System,N,R,Frame,FrameTimeMs,GCBytes,TotalEvals,RedundantEvals,RedundancyPct
B_Events,50,0.01,178,0.0060,0,3,1,33.33
B_Events,50,0.01,179,0.0047,0,3,1,33.33
B_Events,50,0.01,180,0.0076,0,3,1,33.33
B_Events,50,0.01,181,0.0069,0,3,1,33.33
B_Events,50,0.01,182,0.0052,0,3,0,0.00
B_Events,50,0.01,183,0.0056,0,3,0,0.00
B_Events,50,0.01,184,0.0070,0,3,1,33.33
B_Events,50,0.01,185,0.0067,0,3,1,33.33
B_Events,50,0.01,186,0.0076,0,3,1,33.33
B_Events,50,0.01,187,0.0065,0,3,1,33.33
B_Events,50,0.01,188,0.0097,0,3,1,33.33
B_Events,50,0.01,189,0.0070,0,3,1,33.33
B_Events,50,0.01,190,0.0069,0,3,1,33.33
B_Events,50,0.01,191,0.0071,0,3,1,33.33
B_Events,50,0.01,192,0.0063,0,3,0,0.00
B_Events,50,0.01,193,0.0075,0,3,0,0.00
B_Events,50,0.01,194,0.0071,0,3,1,33.33
B_Events,50,0.01,195,0.0075,0,3,1,33.33
B_Events,50,0.01,196,0.0078,0,3,1,33.33
B_Events,50,0.01,197,0.0081,0,3,1,33.33
B_Events,50,0.01,198,0.0068,0,3,1,33.33
B_Events,50,0.01,199,0.0065,0,3,1,33.33
B_Events,50,0.01,200,0.0061,0,3,1,33.33
B_Events,50,0.01,201,0.0080,0,3,1,33.33
B_Events,50,0.01,202,0.0069,0,3,1,33.33
B_Events,50,0.01,203,0.0109,4096,3,1,33.33
B_Events,50,0.01,204,0.0063,0,3,1,33.33
B_Events,50,0.01,205,0.0064,0,3,1,33.33
B_Events,50,0.01,206,0.0076,0,3,1,33.33
B_Events,50,0.01,207,0.0064,0,3,0,0.00
B_Events,50,0.01,208,0.0057,0,3,0,0.00
B_Events,50,0.01,209,0.0065,0,3,1,33.33
B_Events,50,0.01,210,0.0056,0,3,1,33.33
B_Events,50,0.01,211,0.0064,0,3,1,33.33
B_Events,50,0.01,212,0.0062,0,3,1,33.33
B_Events,50,0.01,213,0.0065,0,3,1,33.33
B_Events,50,0.01,214,0.0065,0,3,1,33.33
B_Events,50,0.01,215,0.0054,0,3,1,33.33
B_Events,50,0.01,216,0.0064,0,3,0,0.00
B_Events,50,0.01,217,0.0073,0,3,0,0.00
B_Events,50,0.01,218,0.0052,0,3,0,0.00
B_Events,50,0.01,219,0.0061,0,3,0,0.00
B_Events,50,0.01,220,0.0049,0,3,0,0.00
B_Events,50,0.01,221,0.0054,0,3,0,0.00
B_Events,50,0.01,222,0.0064,0,3,1,33.33
B_Events,50,0.01,223,0.0061,0,3,1,33.33
B_Events,50,0.01,224,0.0057,0,3,0,0.00
B_Events,50,0.01,225,0.0050,0,3,1,33.33
B_Events,50,0.01,226,0.0057,0,3,1,33.33
B_Events,50,0.01,227,0.0062,0,3,0,0.00
B_Events,50,0.01,228,0.0064,0,3,0,0.00
B_Events,50,0.01,229,0.0051,0,3,1,33.33
B_Events,50,0.01,230,0.0080,0,3,0,0.00
B_Events,50,0.01,231,0.0056,0,3,1,33.33
B_Events,50,0.01,232,0.0061,0,3,1,33.33
B_Events,50,0.01,233,0.0050,0,3,1,33.33
B_Events,50,0.01,234,0.0080,0,3,1,33.33
B_Events,50,0.01,235,0.0063,0,3,1,33.33
B_Events,50,0.01,236,0.0065,0,3,1,33.33
B_Events,50,0.01,237,0.0045,0,3,1,33.33
B_Events,50,0.01,238,0.0062,0,3,0,0.00
B_Events,50,0.01,239,0.0063,0,3,0,0.00
B_Events,50,0.01,240,0.0055,0,3,1,33.33
B_Events,50,0.01,241,0.0090,4096,3,0,0.00
B_Events,50,0.01,242,0.0065,0,3,0,0.00
B_Events,50,0.01,243,0.0054,0,3,1,33.33
B_Events,50,0.01,244,0.0077,0,3,1,33.33
B_Events,50,0.01,245,0.0068,0,3,0,0.00
B_Events,50,0.01,246,0.0058,0,3,0,0.00
B_Events,50,0.01,247,0.0051,0,3,1,33.33
B_Events,50,0.01,248,0.0064,0,3,1,33.33
B_Events,50,0.01,249,0.0059,0,3,1,33.33
B_Events,50,0.01,250,0.0059,0,3,1,33.33
B_Events,50,0.01,251,0.0058,0,3,0,0.00
B_Events,50,0.01,252,0.0075,0,3,0,0.00
B_Events,50,0.01,253,0.0081,0,3,0,0.00
B_Events,50,0.01,254,0.0060,0,3,1,33.33
B_Events,50,0.01,255,0.0058,0,3,0,0.00
B_Events,50,0.01,256,0.0061,0,3,1,33.33
B_Events,50,0.01,257,0.0066,0,3,1,33.33
B_Events,50,0.01,258,0.0064,0,3,1,33.33
B_Events,50,0.01,259,0.0061,0,3,1,33.33
B_Events,50,0.01,260,0.0059,0,3,1,33.33
B_Events,50,0.01,261,0.0064,0,3,1,33.33
B_Events,50,0.01,262,0.0061,0,3,1,33.33
B_Events,50,0.01,263,0.0058,0,3,1,33.33
B_Events,50,0.01,264,0.0052,0,3,1,33.33
B_Events,50,0.01,265,0.0085,0,3,0,0.00
B_Events,50,0.01,266,0.0087,0,3,0,0.00
B_Events,50,0.01,267,0.0051,0,3,1,33.33
B_Events,50,0.01,268,0.0065,0,3,0,0.00
B_Events,50,0.01,269,0.0053,0,3,0,0.00
B_Events,50,0.01,270,0.0061,0,3,1,33.33
B_Events,50,0.01,271,0.0078,0,3,0,0.00
B_Events,50,0.01,272,0.0052,0,3,0,0.00
B_Events,50,0.01,273,0.0047,0,3,1,33.33
B_Events,50,0.01,274,0.0061,0,3,0,0.00
B_Events,50,0.01,275,0.0061,0,3,0,0.00
B_Events,50,0.01,276,0.0057,0,3,1,33.33
B_Events,50,0.01,277,0.0055,0,3,1,33.33
B_Events,50,0.01,278,0.0045,0,3,0,0.00
B_Events,50,0.01,279,0.0065,0,3,0,0.00
B_Events,50,0.01,280,0.0062,0,3,1,33.33
B_Events,50,0.01,281,0.0044,0,3,1,33.33
B_Events,50,0.01,282,0.0051,0,3,1,33.33
B_Events,50,0.01,283,0.0057,0,3,1,33.33
B_Events,50,0.01,284,0.0071,0,3,1,33.33
B_Events,50,0.01,285,0.0081,0,3,0,0.00
B_Events,50,0.01,286,0.0062,0,3,0,0.00
B_Events,50,0.01,287,0.0064,0,3,1,33.33
B_Events,50,0.01,288,0.0055,0,3,1,33.33
B_Events,50,0.01,289,0.0055,0,3,1,33.33
B_Events,50,0.01,290,0.0054,0,3,1,33.33
B_Events,50,0.01,291,0.0050,0,3,1,33.33
B_Events,50,0.01,292,0.0060,0,3,1,33.33
B_Events,50,0.01,293,0.0066,0,3,1,33.33
B_Events,50,0.01,294,0.0062,0,3,1,33.33
B_Events,50,0.01,295,0.0057,0,3,1,33.33
B_Events,50,0.01,296,0.0055,0,3,0,0.00
B_Events,50,0.01,297,0.0052,0,3,1,33.33
B_Events,50,0.01,298,0.0061,0,3,0,0.00
B_Events,50,0.01,299,0.0061,0,3,1,33.33
C_Reactive,50,0.01,0,0.0051,0,3,0,0.00
C_Reactive,50,0.01,1,0.0051,0,3,0,0.00
C_Reactive,50,0.01,2,0.0068,0,3,0,0.00
C_Reactive,50,0.01,3,0.0062,0,3,0,0.00
C_Reactive,50,0.01,4,0.0060,0,3,0,0.00
C_Reactive,50,0.01,5,0.0074,0,3,0,0.00
C_Reactive,50,0.01,6,0.0051,0,3,1,33.33
C_Reactive,50,0.01,7,0.0075,0,3,1,33.33
C_Reactive,50,0.01,8,0.0054,0,3,1,33.33
C_Reactive,50,0.01,9,0.0047,0,3,1,33.33
C_Reactive,50,0.01,10,0.0054,0,3,1,33.33
C_Reactive,50,0.01,11,0.0067,0,3,1,33.33
C_Reactive,50,0.01,12,0.0054,0,3,0,0.00
C_Reactive,50,0.01,13,0.0051,0,3,0,0.00
C_Reactive,50,0.01,14,0.0050,0,3,1,33.33
C_Reactive,50,0.01,15,0.0049,0,3,1,33.33
C_Reactive,50,0.01,16,0.0054,0,3,0,0.00
C_Reactive,50,0.01,17,0.0051,0,3,0,0.00
C_Reactive,50,0.01,18,0.0055,0,3,1,33.33
C_Reactive,50,0.01,19,0.0043,0,3,1,33.33
C_Reactive,50,0.01,20,0.0054,0,3,1,33.33
C_Reactive,50,0.01,21,0.0054,0,3,0,0.00
C_Reactive,50,0.01,22,0.0056,0,3,0,0.00
C_Reactive,50,0.01,23,0.0053,0,3,1,33.33
C_Reactive,50,0.01,24,0.0060,0,3,1,33.33
C_Reactive,50,0.01,25,0.0058,0,3,1,33.33
C_Reactive,50,0.01,26,0.0046,0,3,1,33.33
C_Reactive,50,0.01,27,0.0048,0,3,1,33.33
C_Reactive,50,0.01,28,0.0055,0,3,1,33.33
C_Reactive,50,0.01,29,0.0065,0,3,1,33.33
C_Reactive,50,0.01,30,0.0065,0,3,1,33.33
C_Reactive,50,0.01,31,0.0064,0,3,1,33.33
C_Reactive,50,0.01,32,0.0055,0,3,1,33.33
C_Reactive,50,0.01,33,0.0057,0,3,0,0.00
C_Reactive,50,0.01,34,0.0066,0,3,0,0.00
C_Reactive,50,0.01,35,0.0043,0,3,1,33.33
C_Reactive,50,0.01,36,0.0053,0,3,1,33.33
C_Reactive,50,0.01,37,0.0065,0,3,1,33.33
C_Reactive,50,0.01,38,0.0059,0,3,0,0.00
C_Reactive,50,0.01,39,0.0054,0,3,0,0.00
C_Reactive,50,0.01,40,0.0064,0,3,1,33.33
C_Reactive,50,0.01,41,0.0058,0,3,1,33.33
C_Reactive,50,0.01,42,0.0054,0,3,0,0.00
C_Reactive,50,0.01,43,0.0078,0,3,0,0.00
C_Reactive,50,0.01,44,0.0056,0,3,1,33.33
C_Reactive,50,0.01,45,0.0050,0,3,1,33.33
C_Reactive,50,0.01,46,0.0047,0,3,1,33.33
C_Reactive,50,0.01,47,0.0074,0,3,1,33.33
C_Reactive,50,0.01,48,0.0055,0,3,1,33.33
C_Reactive,50,0.01,49,0.0057,0,3,1,33.33
C_Reactive,50,0.01,50,0.0055,0,3,0,0.00
C_Reactive,50,0.01,51,0.0046,0,3,0,0.00
C_Reactive,50,0.01,52,0.0069,0,3,1,33.33
C_Reactive,50,0.01,53,0.0058,0,3,0,0.00
C_Reactive,50,0.01,54,0.0065,0,3,0,0.00
C_Reactive,50,0.01,55,0.0046,0,3,1,33.33
C_Reactive,50,0.01,56,0.0083,0,3,1,33.33
C_Reactive,50,0.01,57,0.0056,0,3,1,33.33
C_Reactive,50,0.01,58,0.0049,0,3,1,33.33
C_Reactive,50,0.01,59,0.0065,0,3,1,33.33
C_Reactive,50,0.01,60,0.0054,0,3,1,33.33
C_Reactive,50,0.01,61,0.0059,0,3,1,33.33
C_Reactive,50,0.01,62,0.0074,4096,3,0,0.00
C_Reactive,50,0.01,63,0.0045,0,3,0,0.00
C_Reactive,50,0.01,64,0.0045,0,3,1,33.33
C_Reactive,50,0.01,65,0.0058,0,3,1,33.33
C_Reactive,50,0.01,66,0.0061,0,3,1,33.33
C_Reactive,50,0.01,67,0.0056,0,3,1,33.33
C_Reactive,50,0.01,68,0.0052,0,3,1,33.33
C_Reactive,50,0.01,69,0.0056,0,3,0,0.00
C_Reactive,50,0.01,70,0.0063,0,3,0,0.00
C_Reactive,50,0.01,71,0.0055,0,3,1,33.33
C_Reactive,50,0.01,72,0.0056,0,3,1,33.33
C_Reactive,50,0.01,73,0.0051,0,3,1,33.33
C_Reactive,50,0.01,74,0.0060,0,3,1,33.33
C_Reactive,50,0.01,75,0.0068,0,3,0,0.00
C_Reactive,50,0.01,76,0.0059,0,3,2,66.67
C_Reactive,50,0.01,77,0.0063,0,3,0,0.00
C_Reactive,50,0.01,78,0.0056,0,3,1,33.33
C_Reactive,50,0.01,79,0.0054,0,3,1,33.33
C_Reactive,50,0.01,80,0.0061,0,3,1,33.33
C_Reactive,50,0.01,81,0.0070,0,3,0,0.00
C_Reactive,50,0.01,82,0.0061,0,3,1,33.33
C_Reactive,50,0.01,83,0.0076,0,3,0,0.00
C_Reactive,50,0.01,84,0.0060,0,3,0,0.00
C_Reactive,50,0.01,85,0.0050,0,3,0,0.00
C_Reactive,50,0.01,86,0.0061,0,3,1,33.33
C_Reactive,50,0.01,87,0.0055,0,3,1,33.33
C_Reactive,50,0.01,88,0.0060,0,3,1,33.33
C_Reactive,50,0.01,89,0.0055,0,3,1,33.33
C_Reactive,50,0.01,90,0.0054,0,3,0,0.00
C_Reactive,50,0.01,91,0.0073,0,3,0,0.00
C_Reactive,50,0.01,92,0.0069,0,3,1,33.33
C_Reactive,50,0.01,93,0.0060,0,3,1,33.33
C_Reactive,50,0.01,94,0.0055,0,3,0,0.00
C_Reactive,50,0.01,95,0.0055,0,3,0,0.00
C_Reactive,50,0.01,96,0.0049,0,3,1,33.33
C_Reactive,50,0.01,97,0.0072,0,3,0,0.00
C_Reactive,50,0.01,98,0.0064,0,3,0,0.00
C_Reactive,50,0.01,99,0.0079,0,3,0,0.00
C_Reactive,50,0.01,100,0.0082,4096,3,0,0.00
C_Reactive,50,0.01,101,0.0075,0,3,1,33.33
C_Reactive,50,0.01,102,0.0069,0,3,1,33.33
C_Reactive,50,0.01,103,0.0050,0,3,1,33.33
C_Reactive,50,0.01,104,0.0068,0,3,1,33.33
C_Reactive,50,0.01,105,0.0073,0,3,1,33.33
C_Reactive,50,0.01,106,0.0078,0,3,1,33.33
C_Reactive,50,0.01,107,0.0065,0,3,1,33.33
C_Reactive,50,0.01,108,0.0056,0,3,1,33.33
C_Reactive,50,0.01,109,0.0062,0,3,1,33.33
C_Reactive,50,0.01,110,0.0064,0,3,1,33.33
C_Reactive,50,0.01,111,0.0069,0,3,0,0.00
C_Reactive,50,0.01,112,0.0051,0,3,1,33.33
C_Reactive,50,0.01,113,0.0051,0,3,0,0.00
C_Reactive,50,0.01,114,0.0064,0,3,1,33.33
C_Reactive,50,0.01,115,0.0075,0,3,1,33.33
C_Reactive,50,0.01,116,0.0061,0,3,1,33.33
C_Reactive,50,0.01,117,0.0058,0,3,1,33.33
C_Reactive,50,0.01,118,0.0062,0,3,1,33.33
C_Reactive,50,0.01,119,0.0079,0,3,1,33.33
C_Reactive,50,0.01,120,0.0075,0,3,0,0.00
C_Reactive,50,0.01,121,0.0066,0,3,0,0.00
C_Reactive,50,0.01,122,0.0057,0,3,1,33.33
C_Reactive,50,0.01,123,0.0056,0,3,1,33.33
C_Reactive,50,0.01,124,0.0072,0,3,0,0.00
C_Reactive,50,0.01,125,0.0073,0,3,0,0.00
C_Reactive,50,0.01,126,0.0064,0,3,1,33.33
C_Reactive,50,0.01,127,0.0056,0,3,1,33.33
C_Reactive,50,0.01,128,0.0079,0,3,1,33.33
C_Reactive,50,0.01,129,0.0060,0,3,0,0.00
C_Reactive,50,0.01,130,0.0071,0,3,0,0.00
C_Reactive,50,0.01,131,0.0057,0,3,1,33.33
C_Reactive,50,0.01,132,0.0070,0,3,1,33.33
C_Reactive,50,0.01,133,0.0072,0,3,1,33.33
C_Reactive,50,0.01,134,0.0058,0,3,1,33.33
C_Reactive,50,0.01,135,0.0058,0,3,1,33.33
C_Reactive,50,0.01,136,0.0060,0,3,1,33.33
C_Reactive,50,0.01,137,0.0066,0,3,1,33.33
C_Reactive,50,0.01,138,0.0066,0,3,1,33.33
C_Reactive,50,0.01,139,0.0054,0,3,1,33.33
C_Reactive,50,0.01,140,0.0048,0,3,1,33.33
C_Reactive,50,0.01,141,0.0061,0,3,1,33.33
C_Reactive,50,0.01,142,0.0071,0,3,1,33.33
C_Reactive,50,0.01,143,0.0068,0,3,0,0.00
C_Reactive,50,0.01,144,0.0060,0,3,0,0.00
C_Reactive,50,0.01,145,0.0060,0,3,1,33.33
C_Reactive,50,0.01,146,0.0074,0,3,1,33.33
C_Reactive,50,0.01,147,0.0056,0,3,1,33.33
C_Reactive,50,0.01,148,0.0064,0,3,1,33.33
C_Reactive,50,0.01,149,0.0054,0,3,1,33.33
C_Reactive,50,0.01,150,0.0079,0,3,1,33.33
C_Reactive,50,0.01,151,0.0071,0,3,0,0.00
C_Reactive,50,0.01,152,0.0070,0,3,0,0.00
C_Reactive,50,0.01,153,0.0054,0,3,1,33.33
C_Reactive,50,0.01,154,0.0059,0,3,0,0.00
C_Reactive,50,0.01,155,0.0065,0,3,0,0.00
C_Reactive,50,0.01,156,0.0070,0,3,1,33.33
C_Reactive,50,0.01,157,0.0061,0,3,1,33.33
C_Reactive,50,0.01,158,0.0082,0,3,1,33.33
C_Reactive,50,0.01,159,0.0064,0,3,1,33.33
C_Reactive,50,0.01,160,0.0074,0,3,1,33.33
C_Reactive,50,0.01,161,0.0060,0,3,0,0.00
C_Reactive,50,0.01,162,0.0067,0,3,1,33.33
C_Reactive,50,0.01,163,0.0069,0,3,0,0.00
C_Reactive,50,0.01,164,0.0092,0,3,1,33.33
C_Reactive,50,0.01,165,0.0063,0,3,1,33.33
C_Reactive,50,0.01,166,0.0063,0,3,0,0.00
C_Reactive,50,0.01,167,0.0071,0,3,0,0.00
C_Reactive,50,0.01,168,0.0061,0,3,1,33.33
C_Reactive,50,0.01,169,0.0074,0,3,1,33.33
C_Reactive,50,0.01,170,0.0071,0,3,0,0.00
C_Reactive,50,0.01,171,0.0059,0,3,0,0.00
C_Reactive,50,0.01,172,0.0063,0,3,1,33.33
C_Reactive,50,0.01,173,0.0062,0,3,1,33.33
C_Reactive,50,0.01,174,0.0072,0,3,1,33.33
C_Reactive,50,0.01,175,0.0081,0,3,1,33.33
C_Reactive,50,0.01,176,0.0084,0,3,0,0.00
C_Reactive,50,0.01,177,0.0059,0,3,0,0.00
C_Reactive,50,0.01,178,0.0067,0,3,1,33.33
C_Reactive,50,0.01,179,0.0072,0,3,1,33.33
C_Reactive,50,0.01,180,0.0062,0,3,2,66.67
C_Reactive,50,0.01,181,0.0069,0,3,0,0.00
C_Reactive,50,0.01,182,0.0074,0,3,0,0.00
C_Reactive,50,0.01,183,0.0063,0,3,1,33.33
C_Reactive,50,0.01,184,0.0056,0,3,1,33.33
C_Reactive,50,0.01,185,0.0060,0,3,0,0.00
C_Reactive,50,0.01,186,0.0060,0,3,0,0.00
C_Reactive,50,0.01,187,0.0065,0,3,1,33.33
C_Reactive,50,0.01,188,0.0067,0,3,1,33.33
C_Reactive,50,0.01,189,0.0062,0,3,1,33.33
C_Reactive,50,0.01,190,0.0059,0,3,1,33.33
C_Reactive,50,0.01,191,0.0068,0,3,1,33.33
C_Reactive,50,0.01,192,0.0076,0,3,1,33.33
C_Reactive,50,0.01,193,0.0072,0,3,1,33.33
C_Reactive,50,0.01,194,0.0074,0,3,1,33.33
C_Reactive,50,0.01,195,0.0074,0,3,1,33.33
C_Reactive,50,0.01,196,0.0081,0,3,1,33.33
C_Reactive,50,0.01,197,0.0061,0,3,0,0.00
C_Reactive,50,0.01,198,0.0065,0,3,0,0.00
C_Reactive,50,0.01,199,0.0054,0,3,1,33.33
C_Reactive,50,0.01,200,0.0072,0,3,0,0.00
C_Reactive,50,0.01,201,0.0064,0,3,0,0.00
C_Reactive,50,0.01,202,0.0059,0,3,1,33.33
C_Reactive,50,0.01,203,0.0067,0,3,1,33.33
C_Reactive,50,0.01,204,0.0060,0,3,1,33.33
C_Reactive,50,0.01,205,0.0068,0,3,1,33.33
C_Reactive,50,0.01,206,0.0076,4096,3,1,33.33
C_Reactive,50,0.01,207,0.0053,0,3,1,33.33
C_Reactive,50,0.01,208,0.0058,0,3,0,0.00
C_Reactive,50,0.01,209,0.0055,0,3,0,0.00
C_Reactive,50,0.01,210,0.0052,0,3,1,33.33
C_Reactive,50,0.01,211,0.0051,0,3,1,33.33
C_Reactive,50,0.01,212,0.0053,0,3,1,33.33
C_Reactive,50,0.01,213,0.0064,0,3,1,33.33
C_Reactive,50,0.01,214,0.0070,0,3,1,33.33
C_Reactive,50,0.01,215,0.0064,0,3,1,33.33
C_Reactive,50,0.01,216,0.0057,0,3,1,33.33
C_Reactive,50,0.01,217,0.0058,0,3,1,33.33
C_Reactive,50,0.01,218,0.0070,0,3,0,0.00
C_Reactive,50,0.01,219,0.0065,0,3,0,0.00
C_Reactive,50,0.01,220,0.0067,0,3,2,66.67
C_Reactive,50,0.01,221,0.0078,0,3,1,33.33
C_Reactive,50,0.01,222,0.0068,0,3,1,33.33
C_Reactive,50,0.01,223,0.0092,0,3,1,33.33
C_Reactive,50,0.01,224,0.0050,0,3,1,33.33
C_Reactive,50,0.01,225,0.0064,0,3,1,33.33
C_Reactive,50,0.01,226,0.0056,0,3,0,0.00
C_Reactive,50,0.01,227,0.0074,0,3,0,0.00
C_Reactive,50,0.01,228,0.0069,0,3,1,33.33
C_Reactive,50,0.01,229,0.0057,0,3,1,33.33
C_Reactive,50,0.01,230,0.0056,0,3,1,33.33
C_Reactive,50,0.01,231,0.0058,0,3,1,33.33
C_Reactive,50,0.01,232,0.0074,0,3,1,33.33
C_Reactive,50,0.01,233,0.0069,0,3,1,33.33
C_Reactive,50,0.01,234,0.0052,0,3,1,33.33
C_Reactive,50,0.01,235,0.0068,0,3,1,33.33
C_Reactive,50,0.01,236,0.0072,0,3,0,0.00
C_Reactive,50,0.01,237,0.0075,0,3,0,0.00
C_Reactive,50,0.01,238,0.0062,0,3,1,33.33
C_Reactive,50,0.01,239,0.0050,0,3,1,33.33
C_Reactive,50,0.01,240,0.0090,4096,3,1,33.33
C_Reactive,50,0.01,241,0.0070,0,3,0,0.00
C_Reactive,50,0.01,242,0.0061,0,3,0,0.00
C_Reactive,50,0.01,243,0.0046,0,3,1,33.33
C_Reactive,50,0.01,244,0.0072,0,3,1,33.33
C_Reactive,50,0.01,245,0.0092,0,3,1,33.33
C_Reactive,50,0.01,246,0.0075,0,3,1,33.33
C_Reactive,50,0.01,247,0.0064,0,3,1,33.33
C_Reactive,50,0.01,248,0.0063,0,3,1,33.33
C_Reactive,50,0.01,249,0.0067,0,3,1,33.33
C_Reactive,50,0.01,250,0.0096,0,3,1,33.33
C_Reactive,50,0.01,251,0.0064,0,3,1,33.33
C_Reactive,50,0.01,252,0.0047,0,3,1,33.33
C_Reactive,50,0.01,253,0.0068,0,3,1,33.33
C_Reactive,50,0.01,254,0.0089,0,3,0,0.00
C_Reactive,50,0.01,255,0.0053,0,3,0,0.00
C_Reactive,50,0.01,256,0.0053,0,3,0,0.00
C_Reactive,50,0.01,257,0.0063,0,3,0,0.00
C_Reactive,50,0.01,258,0.0052,0,3,1,33.33
C_Reactive,50,0.01,259,0.0073,0,3,1,33.33
C_Reactive,50,0.01,260,0.0065,0,3,1,33.33
C_Reactive,50,0.01,261,0.0060,0,3,1,33.33
C_Reactive,50,0.01,262,0.0059,0,3,1,33.33
C_Reactive,50,0.01,263,0.0067,0,3,0,0.00
C_Reactive,50,0.01,264,0.0052,0,3,1,33.33
C_Reactive,50,0.01,265,0.0067,0,3,0,0.00
C_Reactive,50,0.01,266,0.0077,0,3,1,33.33
C_Reactive,50,0.01,267,0.0072,0,3,1,33.33
C_Reactive,50,0.01,268,0.0066,0,3,1,33.33
C_Reactive,50,0.01,269,0.0059,0,3,1,33.33
C_Reactive,50,0.01,270,0.0059,0,3,1,33.33
C_Reactive,50,0.01,271,0.0058,0,3,1,33.33
C_Reactive,50,0.01,272,0.0066,0,3,1,33.33
C_Reactive,50,0.01,273,0.0075,0,3,1,33.33
C_Reactive,50,0.01,274,0.0056,0,3,1,33.33
C_Reactive,50,0.01,275,0.0064,0,3,1,33.33
C_Reactive,50,0.01,276,0.0067,0,3,1,33.33
C_Reactive,50,0.01,277,0.0079,0,3,1,33.33
C_Reactive,50,0.01,278,0.0063,0,3,1,33.33
C_Reactive,50,0.01,279,0.0064,0,3,1,33.33
C_Reactive,50,0.01,280,0.0054,0,3,1,33.33
C_Reactive,50,0.01,281,0.0076,0,3,0,0.00
C_Reactive,50,0.01,282,0.0063,0,3,0,0.00
C_Reactive,50,0.01,283,0.0054,0,3,0,0.00
C_Reactive,50,0.01,284,0.0052,0,3,0,0.00
C_Reactive,50,0.01,285,0.0068,0,3,1,33.33
C_Reactive,50,0.01,286,0.0064,0,3,1,33.33
C_Reactive,50,0.01,287,0.0073,0,3,1,33.33
C_Reactive,50,0.01,288,0.0061,0,3,0,0.00
C_Reactive,50,0.01,289,0.0063,0,3,0,0.00
C_Reactive,50,0.01,290,0.0078,0,3,1,33.33
C_Reactive,50,0.01,291,0.0071,0,3,1,33.33
C_Reactive,50,0.01,292,0.0050,0,3,1,33.33
C_Reactive,50,0.01,293,0.0057,0,3,2,66.67
C_Reactive,50,0.01,294,0.0059,0,3,0,0.00
C_Reactive,50,0.01,295,0.0077,0,3,0,0.00
C_Reactive,50,0.01,296,0.0075,0,3,1,33.33
C_Reactive,50,0.01,297,0.0060,0,3,1,33.33
C_Reactive,50,0.01,298,0.0067,0,3,1,33.33
C_Reactive,50,0.01,299,0.0076,0,3,0,0.00
D_RCG,50,0.01,0,0.0117,0,3,1,33.33
D_RCG,50,0.01,1,0.0104,0,3,0,0.00
D_RCG,50,0.01,2,0.0096,0,3,0,0.00
D_RCG,50,0.01,3,0.0112,0,3,0,0.00
D_RCG,50,0.01,4,0.0142,4096,3,0,0.00
D_RCG,50,0.01,5,0.0124,0,3,1,33.33
D_RCG,50,0.01,6,0.0116,0,3,1,33.33
D_RCG,50,0.01,7,0.0098,0,3,1,33.33
D_RCG,50,0.01,8,0.0099,0,3,1,33.33
D_RCG,50,0.01,9,0.0115,0,3,1,33.33
D_RCG,50,0.01,10,0.0101,0,3,1,33.33
D_RCG,50,0.01,11,0.0115,0,3,1,33.33
D_RCG,50,0.01,12,0.0103,0,3,1,33.33
D_RCG,50,0.01,13,0.0133,0,3,1,33.33
D_RCG,50,0.01,14,0.0118,0,3,0,0.00
D_RCG,50,0.01,15,0.0102,0,3,0,0.00
D_RCG,50,0.01,16,0.0102,0,3,0,0.00
D_RCG,50,0.01,17,0.0107,0,3,0,0.00
D_RCG,50,0.01,18,0.0097,0,3,1,33.33
D_RCG,50,0.01,19,0.0104,0,3,0,0.00
D_RCG,50,0.01,20,0.0106,0,3,0,0.00
D_RCG,50,0.01,21,0.0106,0,3,1,33.33
D_RCG,50,0.01,22,0.0148,0,3,0,0.00
D_RCG,50,0.01,23,0.0118,0,3,0,0.00
D_RCG,50,0.01,24,0.0107,0,3,1,33.33
D_RCG,50,0.01,25,0.0118,0,3,1,33.33
D_RCG,50,0.01,26,0.0109,0,3,1,33.33
D_RCG,50,0.01,27,0.0116,0,3,0,0.00
D_RCG,50,0.01,28,0.0115,0,3,0,0.00
D_RCG,50,0.01,29,0.0088,0,3,1,33.33
D_RCG,50,0.01,30,0.0106,0,3,1,33.33
D_RCG,50,0.01,31,0.0124,0,3,1,33.33
D_RCG,50,0.01,32,0.0115,0,3,1,33.33
D_RCG,50,0.01,33,0.0119,0,3,1,33.33
D_RCG,50,0.01,34,0.0122,0,3,1,33.33
D_RCG,50,0.01,35,0.0102,0,3,0,0.00
D_RCG,50,0.01,36,0.0115,0,3,0,0.00
D_RCG,50,0.01,37,0.0104,0,3,1,33.33
D_RCG,50,0.01,38,0.0104,0,3,1,33.33
D_RCG,50,0.01,39,0.0100,0,3,1,33.33
D_RCG,50,0.01,40,0.0123,0,3,1,33.33
D_RCG,50,0.01,41,0.0136,0,3,0,0.00
D_RCG,50,0.01,42,0.0115,0,3,0,0.00
D_RCG,50,0.01,43,0.0115,0,3,0,0.00
D_RCG,50,0.01,44,0.0106,0,3,0,0.00
D_RCG,50,0.01,45,0.0128,0,3,1,33.33
D_RCG,50,0.01,46,0.0102,0,3,1,33.33
D_RCG,50,0.01,47,0.0114,0,3,1,33.33
D_RCG,50,0.01,48,0.0115,0,3,1,33.33
D_RCG,50,0.01,49,0.0129,0,3,0,0.00
D_RCG,50,0.01,50,0.0110,0,3,0,0.00
D_RCG,50,0.01,51,0.0111,0,3,1,33.33
